------------------------------This is the 2 time------------------------------
TRAIN---: 2---epoch:1---batch_idx: 0---Single loss=2.329613208770752, ---Single correct=0.125
TRAIN---: 2---epoch:4---batch_idx: 759---Single loss=0.1638956069946289, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 760---Single loss=0.2546500265598297, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 761---Single loss=0.32237011194229126, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 762---Single loss=0.28210264444351196, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 763---Single loss=0.1981247067451477, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 764---Single loss=0.37972745299339294, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 765---Single loss=0.4733831286430359, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 766---Single loss=0.2701055407524109, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 767---Single loss=0.18956637382507324, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 768---Single loss=0.4809211194515228, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 769---Single loss=0.22240088880062103, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 770---Single loss=0.27384817600250244, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 771---Single loss=0.19778986275196075, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 772---Single loss=0.18946252763271332, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 773---Single loss=0.18655093014240265, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 774---Single loss=0.30796393752098083, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 775---Single loss=0.36393043398857117, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 776---Single loss=0.4697800576686859, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 777---Single loss=0.26613280177116394, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 778---Single loss=0.29847899079322815, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 779---Single loss=0.2831306457519531, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 780---Single loss=0.500665545463562, ---Single correct=0.84375
TRAIN---: 2---epoch:4---batch_idx: 781---Single loss=0.28940847516059875, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 782---Single loss=0.3018694519996643, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 783---Single loss=0.3504257798194885, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 784---Single loss=0.3454133868217468, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 785---Single loss=0.34321102499961853, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 786---Single loss=0.2269069254398346, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 787---Single loss=0.2567025125026703, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 788---Single loss=0.4852554500102997, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 789---Single loss=0.30234402418136597, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 790---Single loss=0.14384183287620544, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 791---Single loss=0.551503598690033, ---Single correct=0.828125
TRAIN---: 2---epoch:4---batch_idx: 792---Single loss=0.43076789379119873, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 793---Single loss=0.16522857546806335, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 794---Single loss=0.3532181680202484, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 795---Single loss=0.43649405241012573, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 796---Single loss=0.30730918049812317, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 797---Single loss=0.3209913969039917, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 798---Single loss=0.4059998393058777, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 799---Single loss=0.3419586420059204, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 800---Single loss=0.46014660596847534, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 801---Single loss=0.30051642656326294, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 802---Single loss=0.33366742730140686, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 803---Single loss=0.3751767575740814, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 804---Single loss=0.2174392193555832, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 805---Single loss=0.26581212878227234, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 806---Single loss=0.18929553031921387, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 807---Single loss=0.2378755360841751, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 808---Single loss=0.45208367705345154, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 809---Single loss=0.34662720561027527, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 810---Single loss=0.3352433443069458, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 811---Single loss=0.23008768260478973, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 812---Single loss=0.19800733029842377, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 813---Single loss=0.23791079223155975, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 814---Single loss=0.26008614897727966, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 815---Single loss=0.18575340509414673, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 816---Single loss=0.15029139816761017, ---Single correct=0.984375
TRAIN---: 2---epoch:4---batch_idx: 817---Single loss=0.33372917771339417, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 818---Single loss=0.257324755191803, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 819---Single loss=0.1550540030002594, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 820---Single loss=0.285570353269577, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 821---Single loss=0.4089060425758362, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 822---Single loss=0.2984384596347809, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 823---Single loss=0.34401822090148926, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 824---Single loss=0.33084943890571594, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 825---Single loss=0.22173276543617249, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 826---Single loss=0.133382186293602, ---Single correct=0.984375
TRAIN---: 2---epoch:4---batch_idx: 827---Single loss=0.29753053188323975, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 828---Single loss=0.1965935230255127, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 829---Single loss=0.11644622683525085, ---Single correct=1.0
TRAIN---: 2---epoch:4---batch_idx: 830---Single loss=0.32764962315559387, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 831---Single loss=0.23751242458820343, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 832---Single loss=0.20546595752239227, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 833---Single loss=0.3111032247543335, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 834---Single loss=0.3072250485420227, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 835---Single loss=0.2961234152317047, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 836---Single loss=0.14056484401226044, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 837---Single loss=0.21041777729988098, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 838---Single loss=0.23181413114070892, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 839---Single loss=0.1445649415254593, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 840---Single loss=0.42177537083625793, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 841---Single loss=0.2933017313480377, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 842---Single loss=0.41723647713661194, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 843---Single loss=0.5463347434997559, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 844---Single loss=0.39258700609207153, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 845---Single loss=0.24917425215244293, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 846---Single loss=0.24779996275901794, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 847---Single loss=0.3970654308795929, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 848---Single loss=0.20485594868659973, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 849---Single loss=0.32996493577957153, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 850---Single loss=0.17510217428207397, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 851---Single loss=0.18373897671699524, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 852---Single loss=0.34816861152648926, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 853---Single loss=0.39372697472572327, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 854---Single loss=0.21077145636081696, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 855---Single loss=0.17835503816604614, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 856---Single loss=0.22778624296188354, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 857---Single loss=0.17071057856082916, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 858---Single loss=0.27176225185394287, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 859---Single loss=0.17497774958610535, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 860---Single loss=0.2468380481004715, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 861---Single loss=0.24832460284233093, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 862---Single loss=0.2471020370721817, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 863---Single loss=0.21432891488075256, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 864---Single loss=0.2885246276855469, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 865---Single loss=0.2888801693916321, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 866---Single loss=0.3864574432373047, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 867---Single loss=0.2314784824848175, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 868---Single loss=0.33348608016967773, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 869---Single loss=0.19210600852966309, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 870---Single loss=0.2753279507160187, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 871---Single loss=0.27779099345207214, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 872---Single loss=0.3267679810523987, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 873---Single loss=0.15123212337493896, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 874---Single loss=0.23988550901412964, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 875---Single loss=0.368458092212677, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 876---Single loss=0.3161638379096985, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 877---Single loss=0.16922466456890106, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 878---Single loss=0.2109716534614563, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 879---Single loss=0.28239795565605164, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 880---Single loss=0.4300515949726105, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 881---Single loss=0.34188103675842285, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 882---Single loss=0.21980507671833038, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 883---Single loss=0.16484759747982025, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 884---Single loss=0.2096242606639862, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 885---Single loss=0.2117178589105606, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 886---Single loss=0.22705939412117004, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 887---Single loss=0.17941251397132874, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 888---Single loss=0.21427184343338013, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 889---Single loss=0.279000461101532, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 890---Single loss=0.40800797939300537, ---Single correct=0.84375
TRAIN---: 2---epoch:4---batch_idx: 891---Single loss=0.2837527096271515, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 892---Single loss=0.3025834858417511, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 893---Single loss=0.3736720681190491, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 894---Single loss=0.3059283494949341, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 895---Single loss=0.4038151502609253, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 896---Single loss=0.34367284178733826, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 897---Single loss=0.3273991048336029, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 898---Single loss=0.25402915477752686, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 899---Single loss=0.3414011299610138, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 900---Single loss=0.30612069368362427, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 901---Single loss=0.4080832302570343, ---Single correct=0.84375
TRAIN---: 2---epoch:4---batch_idx: 902---Single loss=0.1385217159986496, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 903---Single loss=0.40794888138771057, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 904---Single loss=0.22455595433712006, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 905---Single loss=0.2515106201171875, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 906---Single loss=0.3732560873031616, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 907---Single loss=0.20464035868644714, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 908---Single loss=0.13571901619434357, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 909---Single loss=0.24799500405788422, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 910---Single loss=0.43809202313423157, ---Single correct=0.828125
TRAIN---: 2---epoch:4---batch_idx: 911---Single loss=0.14336538314819336, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 912---Single loss=0.27695944905281067, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 913---Single loss=0.2873578369617462, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 914---Single loss=0.19184710085391998, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 915---Single loss=0.28434526920318604, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 916---Single loss=0.3426530063152313, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 917---Single loss=0.44255146384239197, ---Single correct=0.828125
TRAIN---: 2---epoch:4---batch_idx: 918---Single loss=0.5456963777542114, ---Single correct=0.84375
TRAIN---: 2---epoch:4---batch_idx: 919---Single loss=0.3644760847091675, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 920---Single loss=0.21355655789375305, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 921---Single loss=0.19152456521987915, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 922---Single loss=0.2873501479625702, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 923---Single loss=0.26344045996665955, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 924---Single loss=0.13353824615478516, ---Single correct=0.96875
TRAIN---: 2---epoch:4---batch_idx: 925---Single loss=0.42159193754196167, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 926---Single loss=0.45588698983192444, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 927---Single loss=0.2146948277950287, ---Single correct=0.921875
TRAIN---: 2---epoch:4---batch_idx: 928---Single loss=0.2260945737361908, ---Single correct=0.890625
TRAIN---: 2---epoch:4---batch_idx: 929---Single loss=0.36032426357269287, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 930---Single loss=0.2793036103248596, ---Single correct=0.875
TRAIN---: 2---epoch:4---batch_idx: 931---Single loss=0.2917241156101227, ---Single correct=0.90625
TRAIN---: 2---epoch:4---batch_idx: 932---Single loss=0.32487812638282776, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 933---Single loss=0.5323548316955566, ---Single correct=0.859375
TRAIN---: 2---epoch:4---batch_idx: 934---Single loss=0.24762721359729767, ---Single correct=0.9375
TRAIN---: 2---epoch:4---batch_idx: 935---Single loss=0.15129484236240387, ---Single correct=0.953125
TRAIN---: 2---epoch:4---batch_idx: 936---Single loss=0.22803515195846558, ---Single correct=0.90625
