------------------------------This is the 1 time------------------------------
TRAIN---: 1---epoch:1---batch_idx: 0---Single loss=2.278027057647705, ---Single correct=0.1875
TRAIN---: 1---epoch:3---batch_idx: 145---Single loss=0.3203447759151459, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 146---Single loss=0.3379509449005127, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 147---Single loss=0.48885223269462585, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 148---Single loss=0.3036705553531647, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 149---Single loss=0.2065219134092331, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 150---Single loss=0.40474551916122437, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 151---Single loss=0.25141212344169617, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 152---Single loss=0.6072834730148315, ---Single correct=0.84375
TRAIN---: 1---epoch:3---batch_idx: 153---Single loss=0.28206250071525574, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 154---Single loss=0.16397669911384583, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 155---Single loss=0.28046876192092896, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 156---Single loss=0.3231838047504425, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 157---Single loss=0.33839279413223267, ---Single correct=0.84375
TRAIN---: 1---epoch:3---batch_idx: 158---Single loss=0.39495769143104553, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 159---Single loss=0.4056437313556671, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 160---Single loss=0.39765259623527527, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 161---Single loss=0.28977319598197937, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 162---Single loss=0.24556392431259155, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 163---Single loss=0.21289923787117004, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 164---Single loss=0.3219222128391266, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 165---Single loss=0.32788002490997314, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 166---Single loss=0.1756754219532013, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 167---Single loss=0.527654767036438, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 168---Single loss=0.31732863187789917, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 169---Single loss=0.5200223922729492, ---Single correct=0.84375
TRAIN---: 1---epoch:3---batch_idx: 170---Single loss=0.15132670104503632, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 171---Single loss=0.21085576713085175, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 172---Single loss=0.4638061225414276, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 173---Single loss=0.18241436779499054, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 174---Single loss=0.35187599062919617, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 175---Single loss=0.3257380425930023, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 176---Single loss=0.2919803857803345, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 177---Single loss=0.20525290071964264, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 178---Single loss=0.21864840388298035, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 179---Single loss=0.28939875960350037, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 180---Single loss=0.3207497298717499, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 181---Single loss=0.20093964040279388, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 182---Single loss=0.18777994811534882, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 183---Single loss=0.4954407513141632, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 184---Single loss=0.23556607961654663, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 185---Single loss=0.3070673644542694, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 186---Single loss=0.2869846522808075, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 187---Single loss=0.2514028549194336, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 188---Single loss=0.16359829902648926, ---Single correct=0.984375
TRAIN---: 1---epoch:3---batch_idx: 189---Single loss=0.39493200182914734, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 190---Single loss=0.2351056933403015, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 191---Single loss=0.29364174604415894, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 192---Single loss=0.5064854025840759, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 193---Single loss=0.4532153606414795, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 194---Single loss=0.24515128135681152, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 195---Single loss=0.20302316546440125, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 196---Single loss=0.3153419494628906, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 197---Single loss=0.3433939814567566, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 198---Single loss=0.15044914186000824, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 199---Single loss=0.1914958506822586, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 200---Single loss=0.3039071261882782, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 201---Single loss=0.400959312915802, ---Single correct=0.84375
TRAIN---: 1---epoch:3---batch_idx: 202---Single loss=0.33763352036476135, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 203---Single loss=0.20353543758392334, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 204---Single loss=0.27248647809028625, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 205---Single loss=0.33811867237091064, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 206---Single loss=0.31253665685653687, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 207---Single loss=0.26098549365997314, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 208---Single loss=0.44196996092796326, ---Single correct=0.84375
TRAIN---: 1---epoch:3---batch_idx: 209---Single loss=0.3439297676086426, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 210---Single loss=0.2594718337059021, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 211---Single loss=0.21097946166992188, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 212---Single loss=0.25106143951416016, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 213---Single loss=0.5994206070899963, ---Single correct=0.828125
TRAIN---: 1---epoch:3---batch_idx: 214---Single loss=0.47778862714767456, ---Single correct=0.8125
TRAIN---: 1---epoch:3---batch_idx: 215---Single loss=0.29275792837142944, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 216---Single loss=0.31591716408729553, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 217---Single loss=0.3826023042201996, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 218---Single loss=0.48433178663253784, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 219---Single loss=0.39047080278396606, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 220---Single loss=0.23709642887115479, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 221---Single loss=0.3577604591846466, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 222---Single loss=0.3960738480091095, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 223---Single loss=0.24011385440826416, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 224---Single loss=0.33789873123168945, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 225---Single loss=0.42605307698249817, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 226---Single loss=0.2525213360786438, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 227---Single loss=0.5554269552230835, ---Single correct=0.8125
TRAIN---: 1---epoch:3---batch_idx: 228---Single loss=0.28850963711738586, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 229---Single loss=0.45112496614456177, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 230---Single loss=0.3583222031593323, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 231---Single loss=0.24015361070632935, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 232---Single loss=0.33523496985435486, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 233---Single loss=0.4738190174102783, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 234---Single loss=0.34259578585624695, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 235---Single loss=0.2367011457681656, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 236---Single loss=0.32097816467285156, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 237---Single loss=0.23821473121643066, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 238---Single loss=0.31184765696525574, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 239---Single loss=0.4595484435558319, ---Single correct=0.84375
TRAIN---: 1---epoch:3---batch_idx: 240---Single loss=0.24132518470287323, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 241---Single loss=0.3501651883125305, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 242---Single loss=0.2903202772140503, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 243---Single loss=0.2984711825847626, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 244---Single loss=0.2690573036670685, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 245---Single loss=0.2600368559360504, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 246---Single loss=0.1672891527414322, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 247---Single loss=0.17300774157047272, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 248---Single loss=0.30437663197517395, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 249---Single loss=0.23113352060317993, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 250---Single loss=0.24272486567497253, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 251---Single loss=0.6141433119773865, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 252---Single loss=0.3532608449459076, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 253---Single loss=0.25438493490219116, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 254---Single loss=0.25744757056236267, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 255---Single loss=0.25001847743988037, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 256---Single loss=0.41534024477005005, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 257---Single loss=0.23461857438087463, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 258---Single loss=0.17918063700199127, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 259---Single loss=0.3393081724643707, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 260---Single loss=0.32929113507270813, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 261---Single loss=0.38613423705101013, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 262---Single loss=0.23509538173675537, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 263---Single loss=0.20637758076190948, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 264---Single loss=0.22874024510383606, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 265---Single loss=0.33504965901374817, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 266---Single loss=0.18689683079719543, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 267---Single loss=0.31172582507133484, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 268---Single loss=0.13087819516658783, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 269---Single loss=0.25507885217666626, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 270---Single loss=0.25007498264312744, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 271---Single loss=0.18516211211681366, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 272---Single loss=0.25688058137893677, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 273---Single loss=0.27329012751579285, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 274---Single loss=0.3881509006023407, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 275---Single loss=0.24470603466033936, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 276---Single loss=0.5017026662826538, ---Single correct=0.84375
TRAIN---: 1---epoch:3---batch_idx: 277---Single loss=0.4585324823856354, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 278---Single loss=0.20691648125648499, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 279---Single loss=0.22417642176151276, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 280---Single loss=0.21277578175067902, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 281---Single loss=0.2723095417022705, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 282---Single loss=0.29920515418052673, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 283---Single loss=0.24599170684814453, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 284---Single loss=0.4512123763561249, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 285---Single loss=0.22430665791034698, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 286---Single loss=0.35920456051826477, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 287---Single loss=0.33744242787361145, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 288---Single loss=0.2327498346567154, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 289---Single loss=0.29022136330604553, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 290---Single loss=0.3339862525463104, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 291---Single loss=0.19026632606983185, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 292---Single loss=0.355240136384964, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 293---Single loss=0.4396066963672638, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 294---Single loss=0.31025242805480957, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 295---Single loss=0.271505206823349, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 296---Single loss=0.2002323567867279, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 297---Single loss=0.2926918864250183, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 298---Single loss=0.17059975862503052, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 299---Single loss=0.42813801765441895, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 300---Single loss=0.36080750823020935, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 301---Single loss=0.2917476296424866, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 302---Single loss=0.4534102976322174, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 303---Single loss=0.3114553391933441, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 304---Single loss=0.1366262286901474, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 305---Single loss=0.3294680714607239, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 306---Single loss=0.24180291593074799, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 307---Single loss=0.21186117827892303, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 308---Single loss=0.3861449956893921, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 309---Single loss=0.1590619534254074, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 310---Single loss=0.17056763172149658, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 311---Single loss=0.19633907079696655, ---Single correct=0.9375
TRAIN---: 1---epoch:3---batch_idx: 312---Single loss=0.24427373707294464, ---Single correct=0.953125
TRAIN---: 1---epoch:3---batch_idx: 313---Single loss=0.24806444346904755, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 314---Single loss=0.3588334619998932, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 315---Single loss=0.2682097852230072, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 316---Single loss=0.30465713143348694, ---Single correct=0.875
TRAIN---: 1---epoch:3---batch_idx: 317---Single loss=0.395808607339859, ---Single correct=0.859375
TRAIN---: 1---epoch:3---batch_idx: 318---Single loss=0.1894712597131729, ---Single correct=0.96875
TRAIN---: 1---epoch:3---batch_idx: 319---Single loss=0.2850974500179291, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 320---Single loss=0.29475337266921997, ---Single correct=0.890625
TRAIN---: 1---epoch:3---batch_idx: 321---Single loss=0.2900121212005615, ---Single correct=0.90625
TRAIN---: 1---epoch:3---batch_idx: 322---Single loss=0.3978530168533325, ---Single correct=0.921875
TRAIN---: 1---epoch:3---batch_idx: 323---Single loss=0.3410324454307556, ---Single correct=0.875
